name,brand,mainCamera,selfieCamera,battery,CPU,resolution,size,Storage,RAM,thickness,weight,releaseDate,price,link
Nokia N77,Nokia,2 MP,CIF videocall camera,Removable Li-Ion 1100 mAh battery (BP-6M),220 MHz Dual ARM 9,"240 x 320 pixels, 4:3 ratio (~167 ppi density)","2.4 inches, 17.8 cm",20MB,64MB,18.8mm,114 ,"2007, February",About 150 EUR,https://www.gsmarena.com/nokia_n77-1859.php
Nokia 6110 Navigator,Nokia,2 MP,VGA videocall camera,Removable Li-Po 900 mAh battery,,"240 x 320 pixels, 4:3 ratio (~182 ppi density)","2.2 inches, 15.0 cm",40MB,128MB,20mm,125 ,"2007, February",About 230 EUR,https://www.gsmarena.com/nokia_6110_navigator-1861.php
Nokia N800,Nokia,Yes,No,Removable Li-Ion (BP-5L),330 MHz,"480 x 800 pixels, 5:3 ratio (~226 ppi density)","4.13 inches, 48.5 cm",128MB,"RAM,",13mm,206 ,"2007, Q2",,https://www.gsmarena.com/nokia_n800-3889.php
Nokia 3109 classic,Nokia,No,,Removable Li-Ion 1020 mAh battery (BL-5C),,128 x 160 pixels (~114 ppi density),"1.8 inches, 10.2 cm",9MB,,15.6mm,89 ,"2007, May",About 90 EUR,https://www.gsmarena.com/nokia_3109_classic-1994.php
Nokia 3110 classic,Nokia,1.3 MP,No,Removable Li-Ion 1020 mAh battery (BL-5C),,128 x 160 pixels (~114 ppi density),"1.8 inches, 10.2 cm",9MB,,15.6mm,87 ,"2007, February",About 100 EUR,https://www.gsmarena.com/nokia_3110_classic-1862.php
Nokia N76,Nokia,2 MP,CIF videocall camera,Removable Li-Ion 700 mAh battery (BL-4B),369 MHz ARM 11,"240 x 320 pixels, 4:3 ratio (~167 ppi density)","2.4 inches, 17.8 cm",26MB,96MB,13.7mm,115 ,"2007, January",About 180 EUR,https://www.gsmarena.com/nokia_n76-1822.php
Nokia N93i,Nokia,"3.15 MP, 3x optical zoom, AF",CIF videocall camera,Removable Li-Ion 950 mAh battery (BL-5F),332 MHz Dual ARM 11,"240 x 320 pixels, 4:3 ratio (~167 ppi density)","2.4 inches, 36 x 48 mm, 17.8 cm",50MB,64MB,25mm,163 ,"2007, January",About 340 EUR,https://www.gsmarena.com/nokia_n93i-1823.php
Nokia 6290,Nokia,2 MP,CIF videocall camera,Removable Li-Ion 950 mAh battery (BL-5F),369 MHz ARM 11,"240 x 320 pixels, 4:3 ratio (~182 ppi density)","2.2 inches, 15.0 cm",45MB,64MB,20.8mm,115 ,"2006, November",About 190 EUR,https://www.gsmarena.com/nokia_6290-1799.php
Nokia 6086,Nokia,VGA,No,Removable Li-Ion 850 mAh battery (BL-5C),,128 x 160 pixels (~114 ppi density),"1.8 inches, 28 x 35 mm, 10.2 cm",5MB,,23mm,84 ,"2006, November",About 130 EUR,https://www.gsmarena.com/nokia_6086-1798.php
Nokia 6300,Nokia,2 MP,No,Removable Li-Ion 860 mAh battery (BL-4C),,"240 x 320 pixels, 4:3 ratio (~200 ppi density)","2.0 inches, 31 x 41 mm, 12.4 cm",7.8MB,,11.7mm,91 ,"2007, January",About 70 EUR,https://www.gsmarena.com/nokia_6300-1800.php
Nokia 2626,Nokia,No,,Removable Li-Ion 970 mAh battery (BL-5C),,"128 x 128 pixels, 1:1 ratio (~121 ppi density)","1.5 inches, 27 x 27 mm, 7.3 cm",2MB,,18mm,91 ,"2006, November",About 50 EUR,https://www.gsmarena.com/nokia_2626-1801.php
Nokia N95,Nokia,"5 MP, AF",QVGA videocall camera,Removable Li-Ion 950 mAh battery (BL-5F),332 MHz Dual ARM 11,"240 x 320 pixels, 4:3 ratio (~154 ppi density)","2.6 inches, 40 x 53 mm, 20.9 cm",160MB,64MB,21mm,120 ,"2007, March",About 210 EUR,https://www.gsmarena.com/nokia_n95-1716.php
Nokia N75,Nokia,2 MP,No,Removable Li-Ion 800 mAh battery (BL-5BT),220 MHz Dual ARM 9,"240 x 320 pixels, 4:3 ratio (~167 ppi density)","2.4 inches, 17.8 cm",40MB,64MB,20mm,123.5 ,"2006, September",About 260 EUR,https://www.gsmarena.com/nokia_n75-1715.php
Nokia 5300,Nokia,1.3 MP,No,Removable Li-Ion 860 mAh battery (BL-5B),,"240 x 320 pixels, 4:3 ratio (~190 ppi density)","2.1 inches, 31 x 42 mm, 13.7 cm",5MB,,20.7mm,106 ,"2006, September",About 100 EUR,https://www.gsmarena.com/nokia_5300-1718.php
Nokia 5200,Nokia,VGA,No,Removable Li-Ion 760 mAh battery (BL-5B),,128 x 160 pixels (~102 ppi density),"2.0 inches, 12.6 cm",5MB,,20.7mm,104 ,"2006, September",About 80 EUR,https://www.gsmarena.com/nokia_5200-1717.php
Nokia 6288,Nokia,2 MP,VGA videocall camera,Removable Li-Ion 1100 mAh battery (BP-6M),,"240 x 320 pixels, 4:3 ratio (~182 ppi density)","2.2 inches, 35 x 45 mm, 15.0 cm",6MB,,21mm,115 ,"2006, September",About 140 EUR,https://www.gsmarena.com/nokia_6288-1711.php
Nokia 6085,Nokia,VGA,No,Removable Li-Ion 970 mAh battery (BL-5C),,128 x 160 pixels (~114 ppi density),"1.8 inches, 28 x 35 mm, 10.2 cm",4MB,,23mm,84 ,"2006, September",About 80 EUR,https://www.gsmarena.com/nokia_6085-1705.php
Nokia 8800 Sirocco,Nokia,2 MP,No,Removable Li-Ion 700 mAh battery (BP-6X),,"208 x 208 pixels, 1:1 ratio (~173 ppi density)","1.7 inches, 31 x 31 mm, 9.3 cm",128MB,,17.5mm,138 ,"2006, September",About 500 EUR,https://www.gsmarena.com/nokia_8800_sirocco-1692.php
Nokia 7390,Nokia,"3.15 MP, AF",VGA videocall camera,Removable Li-Ion (BP-5M),,"240 x 320 pixels, 4:3 ratio (~174 ppi density)","2.3 inches, 16.4 cm",21MB,,19mm,115 ,"2006, September",About 210 EUR,https://www.gsmarena.com/nokia_7390-1691.php
Nokia 7373,Nokia,2 MP,No,Removable Li-Ion 700 mAh battery (BL-4B),,"240 x 320 pixels, 4:3 ratio (~200 ppi density)","2.0 inches, 30 x 40 mm, 12.4 cm",8MB,,23mm,104 ,"2006, September",About 150 EUR,https://www.gsmarena.com/nokia_7373-1690.php
Nokia 6151,Nokia,1.3 MP,No,Removable Li-Ion 1100 mAh battery (BP-6M),,128 x 160 pixels (~114 ppi density),"1.8 inches, 29 x 35 mm, 10.2 cm",30MB,,19mm,98 ,"2006, June",About 120 EUR,https://www.gsmarena.com/nokia_6151-1596.php
Nokia 6080,Nokia,VGA,No,Removable Li-Ion 820 mAh battery (BL-5B),,128 x 160 pixels (~115 ppi density),"1.78 inches, 10.0 cm",4.3MB,,18.6mm,91 ,"2006, June",About 70 EUR,https://www.gsmarena.com/nokia_6080-1597.php
Nokia 1110i,Nokia,No,,Removable Li-Ion 900 mAh battery (BL-5C),,96 x 68 pixels,,4MB,,17mm,80 ,"2006, June",About 40 EUR,https://www.gsmarena.com/nokia_1110i-1595.php
Motorola C168,Motorola,No,,Removable Li-Ion 1000 mAh battery,,"128 x 128 pixels, 1:1 ratio",,640,KB,14mm,77 ,"2005, Q3",,https://www.gsmarena.com/motorola_c168-1305.php
Motorola C139,Motorola,No,,Removable Li-Ion 920 mAh battery,,"96 x 64 pixels, 3:2 ratio",,,,21.8mm,85 ,"2005, Q3",About 40 EUR,https://www.gsmarena.com/motorola_c139-1304.php
Motorola C123,Motorola,No,,Removable Li-Ion 920 mAh battery,,"96 x 64 pixels, 3:2 ratio",,,,21mm,86 ,"2006, Q3",,https://www.gsmarena.com/motorola_c123-2101.php
Motorola C118,Motorola,No,,Removable Li-Ion 920 mAh battery,,"96 x 64 pixels, 3:2 ratio",,,,21.5mm,86 ,"2005, Q3",About 40 EUR,https://www.gsmarena.com/motorola_c118-1303.php
Motorola C117,Motorola,No,,Removable Li-Ion battery,,"96 x 64 pixels, 3:2 ratio",,,,19.5mm,84 ,"2005, Q3",,https://www.gsmarena.com/motorola_c117-1790.php
Motorola C113a,Motorola,No,,Removable Li-Ion 920 mAh battery,,"96 x 64 pixels, 3:2 ratio",,,,21.5mm,86 ,"2005, Q3",,https://www.gsmarena.com/motorola_c113a-1302.php
Motorola C113,Motorola,No,,Removable Li-Ion 920 mAh battery,,"96 x 64 pixels, 3:2 ratio",,,,21.5mm,86 ,"2005, Q3",About 30 EUR,https://www.gsmarena.com/motorola_c113-1301.php
Motorola C390,Motorola,No,,Removable Li-Ion 820 mAh battery,,"128 x 128 pixels, 5 lines, 1:1 ratio",,1.8MB,,20.9mm,91 ,"2004, Q4",,https://www.gsmarena.com/motorola_c390-1328.php
Motorola E680i,Motorola,VGA,No,Removable Li-Ion battery,Intel XScale 300 MHz,"240 x 320 pixels, 4:3 ratio (~160 ppi density)","2.5 inches, 38 x 50 mm, 19.4 cm",50MB,,20.5mm,133 ,"2005, March",,https://www.gsmarena.com/motorola_e680i-1136.php
Motorola V560,Motorola,VGA,No,Removable Li-Ion battery,,,,5MB,,,,Cancelled,,https://www.gsmarena.com/motorola_v560-1057.php
Motorola V557,Motorola,VGA,No,Removable Li-Ion 700 mAh battery,,176 x 220 pixels,,5MB,,23mm,95 ,"2005, Q1",,https://www.gsmarena.com/motorola_v557-1119.php
Motorola V361,Motorola,VGA,No,Removable Li-Ion 810 mAh battery,,176 x 220 pixels (~148 ppi density),"1.9 inches, 30 x 37 mm, 11.4 cm",5MB,,24mm,104 ,"2005, Q1",,https://www.gsmarena.com/motorola_v361-1776.php
Motorola V360,Motorola,VGA,No,Removable Li-Ion 810 mAh battery,,176 x 220 pixels (~148 ppi density),"1.9 inches, 30 x 37 mm, 11.4 cm",5MB,,24mm,104 ,"2005, Q1",About 80 EUR,https://www.gsmarena.com/motorola_v360-1058.php
Motorola L6,Motorola,VGA,No,Removable Li-Ion 820 mAh battery,,128 x 160 pixels (~102 ppi density),"2.0 inches, 12.6 cm",10MB,,10.9mm,86 ,"2005, Q1",About 70 EUR,https://www.gsmarena.com/motorola_l6-1118.php
Motorola L2,Motorola,No,,Removable Li-Ion 820 mAh battery,,128 x 160 pixels (~114 ppi density),"1.8 inches, 29 x 35 mm, 10.2 cm",10MB,,11mm,86 ,"2005, Q1",,https://www.gsmarena.com/motorola_l2-1117.php
Motorola V235,Motorola,VGA,No,Removable Li-Ion 810 mAh battery,,128 x 160 pixels,,9MB,,24.7mm,102 ,"2005, Q1",,https://www.gsmarena.com/motorola_v235-1079.php
Motorola V230,Motorola,No,,Removable Li-Ion 810 mAh battery,,128 x 160 pixels,,10MB,,24.4mm,96 ,"2005, Q1",,https://www.gsmarena.com/motorola_v230-1138.php
Motorola V186,Motorola,No,,Removable Li-Ion 600 mAh battery,,"128 x 128 pixels, 1:1 ratio",,1.5MB,,25mm,92 ,"2005, Q1",,https://www.gsmarena.com/motorola_v186-1121.php
Motorola V176,Motorola,No,,Removable Li-Ion 720 mAh battery,,128 x 160 pixels,,3MB,,,,"2005, Q1",,https://www.gsmarena.com/motorola_v176-1116.php
Motorola E378i,Motorola,VGA,No,Removable Li-Ion 820 mAh battery,,176 x 220 pixels,,5MB,,22mm,102 ,"2005, Q1",,https://www.gsmarena.com/motorola_e378i-1122.php
Motorola V635,Motorola,1.23 MP,No,Removable Li-Ion battery,,"176 x 220 pixels, 8 lines (~148 ppi density)","1.9 inches, 30 x 37 mm, 11.4 cm",5MB,,25mm,124 ,"2004, Q4",,https://www.gsmarena.com/motorola_v635-991.php
Motorola A668,Motorola,1.3 MP,No,Removable Li-Ion 810 mAh battery,,128 x 160 pixels,,,,23mm,90 ,"2004, Q4",,https://www.gsmarena.com/motorola_a668-902.php
Motorola V980,Motorola,VGA,Yes,Removable Li-Ion 820 mAh battery (BA685),,176 x 220 pixels (~148 ppi density),"1.9 inches, 30 x 37 mm, 11.4 cm",2MB,,27mm,137 ,"2004, Q3",,https://www.gsmarena.com/motorola_v980-898.php
Motorola C980,Motorola,VGA,Yes,Removable Li-Ion 820 mAh battery,,176 x 220 pixels (~148 ppi density),"1.9 inches, 30 x 37 mm, 11.4 cm",4.4MB,,24.5mm,139 ,"2004, Q3",,https://www.gsmarena.com/motorola_c980-897.php
Motorola V535,Motorola,VGA,No,Removable Li-Ion 820 mAh battery (BA620),,176 x 220 pixels,,5MB,,25mm,122 ,"2004, Q3",,https://www.gsmarena.com/motorola_v535-889.php
Motorola V547,Motorola,VGA,No,Removable Li-Ion 820 mAh battery (BA620),,176 x 220 pixels,,5MB,,24.6mm,114 ,"2004, Q3",,https://www.gsmarena.com/motorola_v547-940.php
Motorola E375,Motorola,VGA,No,Removable Li-Ion battery,,176 x 220 pixels,,5MB,,22mm,102 ,"2004, Q4",,https://www.gsmarena.com/motorola_e375-927.php
Motorola RAZR V3,Motorola,VGA,No,Removable Li-Ion 680 mAh battery (BA700),,"176 x 220 pixels, 9 lines (~128 ppi density)","2.2 inches, 15.2 cm",5.5MB,,13.9mm,95 ,"2004, Q3",About 100 EUR,https://www.gsmarena.com/motorola_razr_v3-853.php
Motorola Droid Bionic Targa,Motorola,"8 MP, AF",Yes,Removable Li-Po 1750 mAh battery,Dual-core 1.0 GHz,"540 x 960 pixels, 16:9 ratio (~245 ppi density)","4.5 inches, 55.8 cm",,,,-,Not officially announced yet,,https://www.gsmarena.com/motorola_droid_bionic_targa-3973.php
Motorola Droid XTreme,Motorola,"8 MP, AF",Yes,Removable Li-Po battery,720 MHz Cortex-A8,"480 x 854 pixels, 16:9 ratio (~239 ppi density)","4.1 inches, 46.3 cm",8GB,512MB,,-,Cancelled,,https://www.gsmarena.com/motorola_droid_xtreme-3092.php
Motorola A780,Motorola,1.3 MP,No,Removable Li-Ion 780 mAh battery,312 MHz,"240 x 320 pixels, 4:3 ratio (~160 ppi density)","2.5 inches, 38 x 50 mm, 19.4 cm",48MB,,24mm,141 ,"2004, Q3",,https://www.gsmarena.com/motorola_a780-855.php
Motorola V975,Motorola,VGA,Yes,Removable Li-Ion 930 mAh battery,,176 x 220 pixels (~148 ppi density),"1.9 inches, 30 x 37 mm, 11.4 cm",16MB,,27mm,137 ,"2004, Q3",,https://www.gsmarena.com/motorola_v975-856.php
Motorola C975,Motorola,VGA,Yes,Removable Li-Ion 820 mAh battery (BA620),,176 x 220 pixels (~148 ppi density),"1.9 inches, 30 x 37 mm, 11.4 cm",3.7MB,,24mm,139 ,"2004, Q3",,https://www.gsmarena.com/motorola_c975-804.php
Motorola V620,Motorola,VGA,No,Removable Li-Ion 780 mAh battery (BA600),,"176 x 220 pixels, 8 lines",,5MB,,24mm,115 ,"2004, Q3",,https://www.gsmarena.com/motorola_v620-857.php
Motorola V555,Motorola,VGA,No,Removable Li-Ion 820 mAh battery,,"176 x 220 pixels, 8 lines",,5.5MB,,25mm,120 ,"2004, Q3",,https://www.gsmarena.com/motorola_v555-854.php
Motorola A840,Motorola,1.3 MP,No,Removable Li-Ion battery,,176 x 220 pixels (~128 ppi density),"2.2 inches, 35 x 44 mm, 15.2 cm",,,24mm,115 ,"2004, Q1",,https://www.gsmarena.com/motorola_a840-725.php
Motorola E680,Motorola,VGA,No,Removable Li-Ion 780 mAh battery,Intel XScale 300 MHz,"240 x 320 pixels, 4:3 ratio (~160 ppi density)","2.5 inches, 38 x 50 mm, 19.4 cm",50MB,,20.5mm,133 ,"2004, Q1",,https://www.gsmarena.com/motorola_e680-689.php
Motorola E398,Motorola,VGA,No,Removable Li-Ion 830 mAh battery (BX610),,"176 x 220 pixels, 8 lines (~148 ppi density)","1.9 inches, 30 x 37 mm, 11.4 cm",5MB,,21mm,108 ,"2004, Q1",,https://www.gsmarena.com/motorola_e398-690.php
Motorola C650,Motorola,VGA,No,Removable Li-Ion 800 mAh battery (BX200),,"128 x 128 pixels, 6 lines, 1:1 ratio",,1.5MB,,20mm,85 ,"2004, Q1",,https://www.gsmarena.com/motorola_c650-691.php
Motorola V226,Motorola,VGA,No,Removable Li-Ion battery,,"128 x 128 pixels, 1:1 ratio",,1.4MB,,25mm,103 ,"2004, Q4",,https://www.gsmarena.com/motorola_v226-1140.php
Motorola V188,Motorola,No,,Removable Li-Ion 830 mAh battery,,"128 x 128 pixels, 1:1 ratio",,,,22.9mm,80 ,"2004, Q4",,https://www.gsmarena.com/motorola_v188-979.php
Motorola V171,Motorola,No,,Removable Li-Ion 920 mAh battery,,"96 x 64 pixels, 3 lines, 3:2 ratio",,,,23mm,83 ,"2004, Q4",,https://www.gsmarena.com/motorola_v171-948.php
Motorola C155,Motorola,No,,Removable Li-Ion 920 mAh battery (BA250),,"98 x 67 pixels, 5 lines, 3:2 ratio",,,,24mm,80 ,"2004, Q3",,https://www.gsmarena.com/motorola_c155-877.php
Motorola C116,Motorola,No,,Removable Li-Ion 930 mAh battery,,"96 x 64 pixels, 5 lines, 3:2 ratio",,,,21mm,81 ,"2004, Q3",,https://www.gsmarena.com/motorola_c116-1147.php
Motorola C115,Motorola,No,,Removable Li-Ion 860 mAh battery (BA520),,"96 x 64 pixels, 5 lines, 3:2 ratio",,,,21mm,81 ,"2004, Q3",,https://www.gsmarena.com/motorola_c115-876.php
Motorola MPx,Motorola,1.3 MP,No,Removable Li-Ion 960 mAh battery,200 MHz ARM926EJ-S,"240 x 320 pixels, 4:3 ratio (~143 ppi density)","2.8 inches, 42 x 57 mm, 24.3 cm",32MB,,24mm,174 ,"2004, Q1",,https://www.gsmarena.com/motorola_mpx-673.php
Motorola MPx220,Motorola,1.3 MP,No,Removable Li-Ion 1000 mAh battery,204 MHz ARM926EJ-S,"176 x 220 pixels, 8 lines (~141 ppi density)","2.0 inches, 31 x 39 mm, 12.6 cm",64MB,,24.3mm,110 ,"2004, Q1",,https://www.gsmarena.com/motorola_mpx220-668.php
Motorola MPx100,Motorola,1.3 MP,No,Removable Li-Ion battery,200 MHz ARM926EJ-S,"176 x 220 pixels, 9 lines",,64MB,,22mm,130 ,Cancelled,,https://www.gsmarena.com/motorola_mpx100-674.php
Motorola V872,Motorola,VGA,No,Removable Li-Ion 810 mAh battery,,128 x 160 pixels,,,,21.8mm,90 ,"2004, Q3",,https://www.gsmarena.com/motorola_v872-851.php
Motorola V1000,Motorola,1.3 MP,Yes,Removable Li-Ion battery,,"240 x 320 pixels, 4:3 ratio (~182 ppi density)","2.2 inches, 33 x 45 mm, 15.0 cm",,,g,91 ,Cancelled,,https://www.gsmarena.com/motorola_v1000-655.php
Motorola E1000,Motorola,1.2 MP,Yes,Removable Li-Ion 820 mAh battery (BX610),,"240 x 320 pixels, 4:3 ratio (~174 ppi density)","2.3 inches, 16.4 cm",16MB,,23mm,140 ,"2004, Q1",,https://www.gsmarena.com/motorola_e1000-654.php
Motorola A1000,Motorola,1.3 MP,Yes,Removable Li-Ion 1600 mAh battery,168 MHz ARM925T,"208 x 320 pixels, 3:2 ratio (~132 ppi density)","2.9 inches, 40 x 62 mm, 24.8 cm",24MB,,20mm,160 ,"2004, Q1",,https://www.gsmarena.com/motorola_a1000-653.php
Motorola A768i,Motorola,CIF,No,Removable Li-Ion 780 mAh battery (77639),206 MHz,"240 x 320 pixels, 4:3 ratio",,96MB,,21mm,120 ,"2004, Q1",,https://www.gsmarena.com/motorola_a768i-661.php
Nokia 6310 (2021),Nokia,VGA,No,"Li-Ion 1150 mAh, removable",,"240 x 320 pixels, 4:3 ratio (~143 ppi density)","2.8 inches, 24.3 cm",16MB,8MB,14.1mm,98 ,"2021, August 27","<a href=""nokia_6310_(2021)-price-11025.php"">$ 84.74 / £ 49.99 / € 56.95 / ₹ 3,399</a>",https://www.gsmarena.com/nokia_6310_(2021)-11025.php
Nokia C1 2nd Edition,Nokia,5 MP,5 MP,"Li-Ion 2500 mAh, removable",Quad-core 1.3 GHz Cortex-A7,"720 x 1440 pixels, 18:9 ratio (~295 ppi density)","5.45 inches, 76.7 cm",16GB,1GB,9.3mm,154 ,"2021, August 27",About 50 EUR,https://www.gsmarena.com/nokia_c1_2nd_edition-11019.php
Nokia 110 4G,Nokia,Yes,No,"Li-Ion 1020 mAh, removable",,"120 x 160 pixels, 4:3 ratio (~111 ppi density)","1.8 inches, 10.0 cm",48MB,128MB,14.5mm,84.5 ,"2021, July 15","<a href=""nokia_110_4g-price-10965.php"">$ 99.99 / £ 50.10 / ₹ 2,599</a>",https://www.gsmarena.com/nokia_110_4g-10965.php
Nokia 105 4G,Nokia,No,,"Li-Ion 1020 mAh, removable",,"120 x 160 pixels, 4:3 ratio (~111 ppi density)","1.8 inches, 10.0 cm",48MB,128MB,14.5mm,80.2 ,"2021, July 15","<a href=""nokia_105_4g-price-10966.php"">$ 78.88 / £ 44.78</a>",https://www.gsmarena.com/nokia_105_4g-10966.php
Nokia C20 Plus,Nokia,"8 MP<br>
2 MP, (depth)</br>",5 MP,"Li-Ion 4950 mAh, removable",Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55),"720 x 1600 pixels, 20:9 ratio (~270 ppi density)","6.5 inches, 102.0 cm",32GB,3GB,9.4mm,204.7 ,"2021, June 16",About 90 EUR,https://www.gsmarena.com/nokia_c20_plus-10959.php
Nokia C01 Plus,Nokia,5 MP,5 MP,"Li-Ion 3000 mAh, removable",Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55),"720 x 1440 pixels, 18:9 ratio (~295 ppi density)","5.45 inches, 76.7 cm",16GB,1GB,9.3mm,157 ,"2021, June 28","<a href=""nokia_c01_plus-price-10955.php"">$ 80.68 / £ 69.99 / € 87.74</a>",https://www.gsmarena.com/nokia_c01_plus-10955.php
Nokia X20,Nokia,"64 MP, (wide), PDAF<br>
5 MP, (ultrawide)<br>
2 MP, (macro)<br>
2 MP, (depth)</br></br></br>","32 MP, (wide)","Li-Po 4470 mAh, non-removable",Octa-core (2x2.0 GHz Kryo 460 & 6x1.8 GHz Kryo 460),"1080 x 2400 pixels, 20:9 ratio (~395 ppi density)","6.67 inches, 107.4 cm",128GB,6GB,9.1mm,220 ,"2021, May 12","<a href=""nokia_x20-price-10838.php"">$ 459.00 / £ 248.42 / € 279.84</a>",https://www.gsmarena.com/nokia_x20-10838.php
Nokia X10,Nokia,"48 MP, (wide), PDAF<br>
5 MP, (ultrawide)<br>
2 MP, (macro)<br>
2 MP, (depth)</br></br></br>","8 MP, (wide)","Li-Po 4470 mAh, non-removable",Octa-core (2x2.0 GHz Kryo 460 & 6x1.8 GHz Kryo 460),"1080 x 2400 pixels, 20:9 ratio (~395 ppi density)","6.67 inches, 107.4 cm",64GB,6GB,9.1mm,210 ,"2021, June 07","<a href=""nokia_x10-price-10840.php"">$ 359.99 / £ 195.39 / € 225.00</a>",https://www.gsmarena.com/nokia_x10-10840.php
Nokia G20,Nokia,"48 MP, f/1.8, (wide), PDAF<br>
5 MP, (ultrawide)<br>
2 MP, (macro)<br>
2 MP, (depth)</br></br></br>","8 MP, (wide)","Li-Po 5050 mAh, non-removable",Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),"720 x 1600 pixels, 20:9 ratio (~269 ppi density)","6.52 inches, 102.6 cm",64GB,4GB,9.2mm,197 ,"2021, May 17","<a href=""nokia_g20-price-10841.php"">$ 149.99 / £ 139.99 / € 169.00 / ₹ 12,990 / Rp 2,249,000</a>",https://www.gsmarena.com/nokia_g20-10841.php
Nokia G10,Nokia,"13 MP, (wide), AF<br>
2 MP, (macro)<br>
2 MP, (depth)</br></br>","8 MP, (wide)","Li-Po 5050 mAh, non-removable",Octa-core (4x2.0 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53),"720 x 1600 pixels, 20:9 ratio (~269 ppi density)","6.52 inches, 102.6 cm",32GB,3GB,9.2mm,194 ,"2021, April 26","<a href=""nokia_g10-price-10842.php"">$ 129.99 / £ 129.30 / € 131.85 / Rp 1,935,000</a>",https://www.gsmarena.com/nokia_g10-10842.php
Nokia C20,Nokia,5 MP,5 MP,"Li-Ion 3000 mAh, removable",Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55),"720 x 1600 pixels, 20:9 ratio (~269 ppi density)","6.52 inches, 102.6 cm",16GB,1GB,8.8mm,191 ,"2021, June 06","<a href=""nokia_c20-price-10843.php"">$ 91.53 / £ 144.95 / € 144.70</a>",https://www.gsmarena.com/nokia_c20-10843.php
Nokia C10,Nokia,"5 MP, f/2.2","5 MP, f/2.2","Li-Ion 3000 mAh, removable",Quad-core 1.3 GHz Cortex-A7,"720 x 1600 pixels, 20:9 ratio (~269 ppi density)","6.52 inches, 102.6 cm",16GB,1GB,8.8mm,191 ,"2021, June 29",About 80 EUR,https://www.gsmarena.com/nokia_c10-10844.php
Nokia 1.4,Nokia,"8 MP, (wide), AF<br>
2 MP, (macro)</br>",5 MP,"Li-Po 4000 mAh, non-removable",Quad-core 1.3 GHz Cortex-A53,"720 x 1600 pixels, 20:9 ratio (~269 ppi density)","6.52 inches, 102.6 cm",16GB,1GB,8.7mm,178 ,"2021, February 03","<a href=""nokia_1_4-price-10700.php"">$ 119.99 / € 119.99</a>",https://www.gsmarena.com/nokia_1_4-10700.php
Nokia 5.4,Nokia,"48 MP, f/1.8, (wide), PDAF<br>
5 MP, 13mm (ultrawide)<br>
2 MP, (macro)<br>
2 MP, (depth)</br></br></br>","16 MP, f/2.0, (wide)","Li-Po 4000 mAh, non-removable",Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),"720 x 1560 pixels, 19.5:9 ratio (~269 ppi density)","6.39 inches, 100.2 cm",64GB,4GB,8.7mm,181 ,"2020, December 25","<a href=""nokia_5_4-price-10624.php"">$ 225.00 / £ 170.00 / € 199.00 / ₹ 12,998 / Rp 2,549,000</a>",https://www.gsmarena.com/nokia_5_4-10624.php
Nokia C1 Plus,Nokia,5 MP,5 MP,"Li-Ion 2500 mAh, removable",Quad-core 1.4 GHz,"720 x 1440 pixels, 18:9 ratio (~295 ppi density)","5.45 inches, 76.7 cm",16GB,1GB,8.8mm,146 ,"2021, January 29",About 70 EUR,https://www.gsmarena.com/nokia_c1_plus-10584.php
Nokia 8000 4G,Nokia,2 MP,No,Removable Li-Ion 1500 mAh battery,Quad-core 1.1 GHz Cortex-A7,"240 x 320 pixels, 4:3 ratio (~143 ppi density)","2.8 inches, 24.3 cm",4GB,512MB,12.3mm,110.2 ,"2021, January 06","<a href=""nokia_8000_4g-price-10575.php"">£ 199.99 / € 84.00</a>",https://www.gsmarena.com/nokia_8000_4g-10575.php
Nokia 6300 4G,Nokia,VGA,No,Removable Li-Ion 1500 mAh battery,Quad-core 1.1 GHz Cortex-A7,"240 x 320 pixels, 4:3 ratio (~167 ppi density)","2.4 inches, 17.8 cm",4GB,512MB,13.7mm,104.7 ,"2021, January 06","<a href=""nokia_6300_4g-price-10576.php"">$ 69.99 / £ 149.99 / € 70.00</a>",https://www.gsmarena.com/nokia_6300_4g-10576.php
Nokia 8 V 5G UW,Nokia,"64 MP, f/1.8, (wide), 1/1.72"", 0.8µm, PDAF<br>
12 MP, f/2.2, 120˚ (ultrawide), 1/2.43"", 1.4µm, AF<br>
2 MP, (macro)<br>
2 MP, (depth)</br></br></br>","24 MP, f/2.0, (wide), 1/2.8"", 0.9µm","Li-Po 4500 mAh, non-removable",Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver),"1080 x 2400 pixels, 20:9 ratio (~386 ppi density)","6.81 inches, 112.0 cm",64GB,6GB,9mm,230 ,"2020, November 12",About 590 EUR,https://www.gsmarena.com/nokia_8_v_5g_uw-10588.php
