name,brand,mainCamera,selfieCamera,battery,CPU,resolution,size,Storage,RAM,thickness,weight,releaseDate,price
Motorola Edge 20,Motorola,132,32,4000,17.2,385,6.7,128,8,7,163 ,2021-08-16,264.99
Motorola Edge 20 Lite,Motorola,118,32,5000,16.0,385,6.7,128,6,8.3,185 ,2021-08-16,244.0
Motorola one 5G UW ace,Motorola,58,16,5000,15.200000000000001,393,6.7,64,4,9.9,213.5 ,2021-07-08,250
Motorola Defy (2021),Motorola,52,8,5000,15.2,270,6.5,64,4,10.9,232 ,2021-07-25,254.9
Micromax Canvas Xpress 2 E313,Micromax,13,2,2500,11.2,294,5.0,8,1,9.3,135 ,2015-08-15,90
Micromax Canvas Selfie Lens Q345,Micromax,8,5,2800,5.2,294,5.0,8,1,8.1,144 ,2015-06-15,120
Micromax Canvas Sliver 5 Q450,Micromax,8,5,2000,4.8,306,4.8,16,2,5.1,97 ,2015-07-15,250
Micromax Canvas A1 AQ4502,Micromax,5,2,1700,5.2,218,4.5,8,1,9,136 ,2015-06-15,90
Micromax Canvas Nitro 2 E311,Micromax,13,5,2400,11.2,294,5.0,16,2,7.5,143 ,2015-05-15,150
Micromax Canvas Spark Q380,Micromax,8,2,2000,5.2,234,4.7,8,1,8.5,134 ,2015-04-15,70
Micromax Bolt S300,Micromax,0,0,1200,1.0,233,4.0,4,0.512,11.2,123 ,2015-03-15,60
Micromax Canvas Juice 2 AQ5001,Micromax,8,2,3000,5.2,294,5.0,8,2,9.7,170 ,2015-03-15,130
Micromax Canvas Fire 4 A107,Micromax,8,2,2000,5.2,218,4.5,8,1,8.8,138 ,2015-03-15,100
Micromax Canvas Tab P666,Micromax,5,2,4400,2.4,189,8.0,8,1,7.9,310.5 ,2015-01-15,150
Micromax Canvas Tab P470,Micromax,5,0,3200,2.6,170,7.0,8,1,10.4,306 ,2015-01-15,90
Micromax Canvas Selfie A255,Micromax,13,13,2300,13.6,312,4.7,16,2,9.7,138 ,2015-02-15,240
Micromax A104 Canvas Fire 2,Micromax,5,0,1900,5.2,218,4.5,4,1,9.6,163 ,2014-11-15,80
Micromax A99 Canvas Xpress,Micromax,5,0,1950,5.2,218,4.5,8,1,8.7,143 ,2014-11-15,110
Motorola Moto G20,Motorola,60,13,5000,14.4,270,6.5,64,4,9.1,200 ,2021-06-09,261.08
Motorola Moto G100,Motorola,82,24,5000,17.66,409,6.7,128,8,9.7,207 ,2021-04-15,399.99
Motorola Moto G50,Motorola,55,13,5000,14.8,269,6.5,64,4,9,192 ,2021-04-26,190
Motorola Moto G10 Power,Motorola,60,8,6000,13.600000000000001,270,6.5,64,4,9.9,220 ,2021-03-16,120
Motorola Moto E7i Power,Motorola,15,5,5000,11.2,270,6.51,32,2,9.2,200 ,2021-03-15,122.84
Motorola Moto E7 Power,Motorola,15,5,5000,14.0,269,6.51,32,2,9.2,200 ,2021-02-26,140
Motorola Moto G10,Motorola,60,8,5000,13.600000000000001,269,6.5,64,4,9.2,200 ,2021-02-27,230.29
Motorola Moto E6i,Motorola,15,5,3000,11.2,282,6.1,32,2,8.5,160 ,2021-02-11,170
Motorola Edge S,Motorola,82,24,5000,17.66,409,6.7,128,6,9.7,215 ,2021-02-03,250
Motorola Moto E7,Motorola,50,5,4000,14.0,269,6.5,32,2,8.9,180 ,2020-12-09,110
Motorola Moto G 5G,Motorola,58,16,5000,15.200000000000001,393,6.7,64,4,9.9,212 ,2020-12-07,272.75
Motorola Razr 5G,Motorola,48,20,2800,15.4,373,6.2,256,8,7.9,192 ,2020-09-15,1399.0
Motorola Moto G9 Plus,Motorola,76,16,5000,15.200000000000001,386,6.81,64,4,9.7,223 ,2020-09-07,300
Motorola Moto E7 Plus,Motorola,50,8,5000,13.600000000000001,270,6.5,64,4,9.2,200 ,2020-09-16,350
Motorola One 5G UW,Motorola,63,24,5000,15.3,409,6.7,128,4,8.9,209.8 ,2020-10-16,470
Motorola One 5G,Motorola,63,24,5000,15.3,409,6.7,128,4,9,207 ,2020-09-14,420
Motorola Moto G9 Play,Motorola,52,8,5000,15.2,269,6.5,64,4,9.2,200 ,2020-08-28,430
Motorola Moto G9 (India),Motorola,52,8,5000,15.2,269,6.5,64,4,9.2,200 ,2020-08-31,130
Motorola Moto G 5G Plus,Motorola,63,24,5000,15.3,409,6.7,64,4,9.7,207 ,2020-07-08,294.95
Motorola One Fusion+,Motorola,79,16,5000,15.200000000000001,396,6.5,128,4,9.6,210 ,2020-06-08,300
Motorola One Vision Plus,Motorola,69,25,4000,15.2,400,6.3,128,4,9.1,188 ,2020-07-13,170
Motorola Moto G Pro,Motorola,66,16,4000,15.2,399,6.4,128,4,9.2,192 ,2020-06-15,312.0
Motorola Edge+ (2020),Motorola,132,25,5000,17.3,385,6.7,256,12,9.6,203 ,2020-05-14,599.0
Motorola Moto E6s (2020),Motorola,15,5,3000,16.0,282,6.1,32,2,8.5,160 ,2020-04-27,240
Motorola Moto G8,Motorola,26,8,4000,15.2,268,6.4,64,4,9,188.3 ,2020-03-05,230
Motorola Moto G8 Power,Motorola,34,16,5000,15.2,399,6.4,32,2,9.6,197 ,2020-04-16,180
Motorola One Hyper,Motorola,72,32,4000,14.2,396,6.5,128,4,8.9,210 ,2020-01-22,540
Micromax A290 Canvas Knight Cameo,Micromax,8,5,2000,11.2,312,4.7,8,1,8,123 ,2014-09-15,150
Micromax Canvas A1,Micromax,5,2,1700,5.2,218,4.5,4,1,9,136 ,2014-09-15,80
Micromax A092 Unite,Micromax,5,0,1500,4.8,233,4.0,8,1,9.5,129 ,2014-08-15,70
Micromax A190 Canvas HD Plus,Micromax,8,2,2000,9.0,294,5.0,8,1,8.8,138 ,2014-07-15,170
Microsoft Surface Duo 2,Microsoft,40,12,4449,17.3,401,8.3,128,8,11,284 ,2021-10-21,1041.02
Microsoft Lumia 650,Microsoft,8,5,2000,5.2,297,5.0,16,1,6.9,122 ,2016-02-15,150
Microsoft Lumia 950 XL Dual SIM,Microsoft,20,5,3340,14.0,515,5.7,32,3,8.1,165 ,2015-12-15,350
Microsoft Lumia 950 XL,Microsoft,20,5,3340,14.0,518,5.7,32,3,8.1,165 ,2015-11-15,350
Microsoft Lumia 950 Dual SIM,Microsoft,20,5,3000,9.2,565,5.2,32,3,8.2,150 ,2015-12-15,280
Microsoft Lumia 950,Microsoft,20,5,3000,9.2,564,5.2,32,3,8.2,150 ,2015-11-15,280
Microsoft Lumia 540 Dual SIM,Microsoft,8,5,2200,4.8,294,5.0,8,1,8.6,152 ,2015-05-15,100
Microsoft Lumia 430 Dual SIM,Microsoft,2,0,1500,2.4,235,4.0,8,1,10.6,127.9 ,2015-05-15,70
Microsoft Lumia 640 XL LTE Dual SIM,Microsoft,13,5,3000,4.8,259,5.7,8,1,9,171 ,2015-04-15,200
Microsoft Lumia 640 XL LTE,Microsoft,13,5,3000,4.8,259,5.7,8,1,9,171 ,2015-04-15,200
Microsoft Lumia 640 XL Dual SIM,Microsoft,13,5,3000,4.8,259,5.7,8,1,9,171 ,2015-04-15,170
Microsoft Lumia 640 XL,Microsoft,13,5,3000,4.8,259,5.7,8,1,9,171 ,2015-04-15,170
Microsoft Lumia 640 LTE Dual SIM,Microsoft,8,1,2500,4.8,294,5.0,8,1,8.8,145 ,2015-04-15,150
Microsoft Lumia 640 LTE,Microsoft,8,1,2500,4.8,294,5.0,8,1,8.8,145 ,2015-04-15,120
Microsoft Lumia 640 Dual SIM,Microsoft,8,1,2500,4.8,294,5.0,8,1,8.8,145 ,2015-04-15,170
Microsoft Lumia 532 Dual SIM,Microsoft,5,0,1560,4.8,233,4.0,8,1,11.6,136.3 ,2015-02-15,90
Microsoft Lumia 532,Microsoft,5,0,1560,4.8,233,4.0,8,1,11.6,136.3 ,2015-02-15,90
Microsoft Lumia 435 Dual SIM,Microsoft,2,0,1560,2.4,233,4.0,8,1,11.7,134.1 ,2015-02-15,70
Microsoft Lumia 435,Microsoft,2,0,1560,2.4,233,4.0,8,1,11.7,134.1 ,2015-03-15,70
Microsoft Lumia 535 Dual SIM,Microsoft,5,5,1905,4.8,220,5.0,8,1,8.8,146 ,2014-12-15,80
Microsoft Lumia 535,Microsoft,5,5,1905,4.8,220,5.0,8,1,8.8,146 ,2014-12-15,80
Motorola Moto G5 Plus,Motorola,12,5,3000,16.0,424,5.2,32,2,7.7,155 ,2017-04-15,240
Motorola Moto G5,Motorola,13,5,2800,11.2,441,5.0,16,2,9.5,145 ,2017-03-15,150
Motorola Moto M,Motorola,16,8,3050,15.6,401,5.5,32,3,7.9,163 ,2016-11-15,190
Motorola Moto E3 Power,Motorola,8,5,3500,4.0,294,5.0,16,2,9.6,153.5 ,2016-09-15,130
Motorola Moto Z Play,Motorola,16,5,3510,16.0,403,5.5,32,3,7,165 ,2016-09-15,220
Motorola Moto E3,Motorola,8,5,2800,4.0,294,5.0,8,1,8.5,140.6 ,2016-09-15,100
Motorola Moto Z Force,Motorola,21,5,3500,7.5,535,5.5,32,4,7,163 ,2016-09-15,270
Motorola Moto Z,Motorola,13,5,2600,7.5,535,5.5,32,4,5.2,136 ,2016-09-15,220
Motorola Moto G4 Plus,Motorola,16,5,3000,10.8,401,5.5,16,2,9.8,155 ,2016-05-15,160
Motorola Moto G4,Motorola,13,5,3000,10.8,401,5.5,16,2,9.8,155 ,2016-05-15,130
Motorola Moto G4 Play,Motorola,8,5,2800,4.8,294,5.0,8,1,9.9,137 ,2016-08-15,130
Motorola Moto G Turbo,Motorola,13,5,2470,10.0,294,5.0,16,2,11.6,155 ,2015-11-15,280
Motorola Moto X Force,Motorola,21,5,3760,14.0,540,5.4,32,3,9.2,169 ,2015-11-15,280
Motorola Droid Turbo 2,Motorola,21,5,3760,14.0,540,5.4,32,3,9.2,170.1 ,2015-10-15,330
Motorola Droid Maxx 2,Motorola,21,5,3630,10.8,403,5.5,16,2,10.9,169 ,2015-10-15,300
Motorola Moto X Style,Motorola,21,5,3000,9.2,520,5.7,16,3,11.1,179 ,2015-09-15,260
Motorola Moto X Play Dual SIM,Motorola,21,5,3630,10.8,401,5.5,16,2,10.9,169 ,2015-08-15,250
Motorola Moto X Play,Motorola,21,5,3630,10.8,403,5.5,16,2,10.9,169 ,2015-08-15,240
Motorola Moto G Dual SIM (3rd gen),Motorola,13,5,2470,5.6,294,5.0,8,1,11.6,155 ,2015-07-15,170
Motorola Moto G (3rd gen),Motorola,13,5,2470,5.6,294,5.0,8,1,11.6,155 ,2015-07-15,170
Motorola Moto E Dual SIM (2nd gen),Motorola,5,0,2390,4.8,245,4.5,8,1,12.3,145 ,2015-03-15,100
Motorola Moto E (2nd gen),Motorola,5,0,2390,4.8,245,4.5,8,1,12.3,145 ,2015-02-15,130
Motorola Moto G 4G (2nd gen),Motorola,8,2,2390,4.8,294,5.0,8,1,11,155 ,2015-03-15,210
Motorola Moto G 4G Dual SIM (2nd gen),Motorola,8,2,2390,4.8,294,5.0,8,1,11,155 ,2015-01-15,240
Motorola Moto Maxx,Motorola,21,2,3900,10.8,565,5.2,64,3,11.2,176 ,2014-11-15,300
Motorola DROID Turbo,Motorola,21,2,3900,10.8,565,5.2,32,3,11.2,169 ,2014-10-15,290
Motorola Nexus 6,Motorola,13,2,3220,10.8,493,5.96,32,3,10.1,184 ,2014-11-15,420
Motorola Moto X (2nd Gen),Motorola,13,2,2300,10.0,424,5.2,16,2,10,144 ,2014-09-15,320
Motorola Moto G Dual SIM (2nd gen),Motorola,8,2,2070,4.8,294,5.0,8,1,11,149 ,2014-09-15,200
Motorola Moto G (2nd gen),Motorola,8,2,2070,4.8,294,5.0,8,1,11,149 ,2014-09-15,160
Motorola Moto G 4G,Motorola,5,1.3,2070,4.8,329,4.5,8,1,11.6,143 ,2014-06-15,160
Motorola Luge,Motorola,8,0,2000,3.0,256,4.3,8,1,8.4,125.9 ,2014-08-15,240
Motorola Moto E,Motorola,5,0,1980,2.4,256,4.3,4,1,12.3,142 ,2014-05-15,100
Motorola Moto E Dual SIM,Motorola,5,0,1980,2.4,256,4.3,4,1,12.3,142 ,2014-05-15,90
Motorola Moto G Dual SIM,Motorola,5,1.3,2070,4.8,326,4.5,8,1,11.6,143 ,2014-01-15,140
Motorola Moto G,Motorola,5,1.3,2070,4.8,326,4.5,8,1,11.6,143 ,2013-11-15,130
Nokia E6,Nokia,8,0,1500,0.68,325,2.46,8,0.256,10.5,133 ,2011-06-15,140
Nokia C7 Astound,Nokia,8,0,1200,0.68,210,3.5,8,0.256,10.5,130 ,2011-04-6,220
Nokia C5-03,Nokia,5,0,1000,0.6,229,3.2,0.04,0.128,13.8,93 ,2010-12-15,100
Nokia E7,Nokia,8,0,1200,0.68,184,4.0,16,0.256,13.6,176 ,2011-02-15,150
Nokia C6-01,Nokia,8,0,1050,0.68,229,3.2,0.34,0.256,13.9,131 ,2010-11-15,170
Nokia C7,Nokia,8,0,1200,0.68,210,3.5,8,0.256,10.5,130 ,2010-10-15,150
Nokia C3-01 Touch and Type,Nokia,5,0,1050,1.0,167,2.4,0.03,0.064,11,100 ,2010-10-15,70
Nokia E50,Nokia,1.3,0,970,0.23500000000000001,190,2.1,0.07,0.032,15.5,104 ,2006-05-15,150
Nokia 5500 Sport,Nokia,2,0,860,0.23500000000000001,173,1.7,0.008,0.064,18,103 ,2006-05-15,200
Nokia N93,Nokia,3.15,0,1100,0.664,167,2.4,0.05,0.064,28.2,180 ,2006-04-15,440
Nokia N73,Nokia,3.15,0,1100,0.44,167,2.4,0.042,0.064,19,116 ,2006-08-15,100
Nokia N92,Nokia,2,0,1500,0.536,143,2.8,0.04,0.064,24.8,191 ,2005-11-15,420
Nokia N80,Nokia,3.15,0,820,0.44,259,2.1,0.04,0.064,26,134 ,2006-04-15,240
Nokia E70,Nokia,2,0,1150,0.44,259,2.1,0.064,0.064,22,127 ,2005-10-15,230
Motorola DROID 3,Motorola,8,0,1540,2.0,275,4.0,16,0.512,13,167 ,2011-07-15,200
Motorola Triumph,Motorola,5,0,1400,1.0,228,4.1,2,0.512,10.2,143 ,2011-07-15,210
Motorola Photon 4G MB855,Motorola,8,0,1700,2.0,256,4.3,16,1,12.2,158 ,2011-08-15,270
Motorola MOTO MT870,Motorola,8,0,1880,2.0,275,4.0,4,0.512,13.2,149 ,2011-08-15,180
Motorola MOTO MT620,Motorola,5,0,1390,0.806,186,3.1,0.512,0.256,12.4,125 ,2011-08-15,120
Motorola Milestone XT883,Motorola,8,0,1500,2.0,275,4.0,16,0.512,12.9,184 ,2011-08-15,230
Motorola MOTO XT882,Motorola,8,0,1880,2.0,275,4.0,8,0.512,13.1,136.5 ,2011-08-15,230
Motorola MOTO XT316,Motorola,3.15,0,1420,0.6,143,2.8,0.512,0.256,13.5,110 ,2011-07-15,50
Motorola ATRIX,Motorola,5,0,1930,2.0,275,4.0,16,1,11,135 ,2011-04-15,170
Motorola ATRIX 4G,Motorola,5,0,1930,2.0,275,4.0,16,1,11,135 ,2011-02-15,190
Motorola Cliq 2,Motorola,5,0,1420,1.0,265,3.7,1,0.512,14.5,175 ,2011-03-15,200
Motorola DROID BIONIC XT875,Motorola,8,0,1735,2.0,256,4.3,16,0.512,11,158.8 ,2011-09-15,210
Motorola DROID X ME811,Motorola,8,0,1540,1.2,228,4.3,1,0.512,9.9,155 ,2011-01-15,150
Motorola MOTO ME525,Motorola,5,0,1500,0.8,265,3.7,2,0.512,13.4,118 ,2011-02-15,150
Motorola MILESTONE 2 ME722,Motorola,5,0,1390,1.0,265,3.7,8,0.512,13.7,169 ,2011-02-15,110
Motorola DROID 2 Global,Motorola,5,0,1420,1.2,265,3.7,8,0.512,13.7,173 ,2010-11-15,200
Motorola DROID PRO XT610,Motorola,5,0,1420,1.0,186,3.1,2,0.512,11.7,134 ,2010-11-15,110
Motorola XT301,Motorola,3.15,0,1170,0.528,133,3.0,0.512,0.256,15,110 ,2011-05-15,170
Motorola SPICE XT300,Motorola,3.15,0,1170,0.528,133,3.0,0.512,0.256,16.8,145 ,2010-12-15,170
Motorola FLIPSIDE MB508,Motorola,3.15,0,1170,0.72,186,3.1,0.512,0.512,15,145 ,2010-11-15,170
Motorola MOTO MT716,Motorola,8,0,1380,0.6,265,3.7,0.512,0.512,17.2,182 ,2010-11-15,180
Motorola BRAVO MB520,Motorola,3.15,0,1540,0.8,265,3.7,2,0.512,13.3,122 ,2010-11-15,150
Nokia 3250,Nokia,2,0,1100,0.23500000000000001,130,2.1,0.01,0.064,19.8,130 ,2005-09-15,160
Nokia N91,Nokia,2,0,900,0.44,130,2.1,4,0.064,22,164 ,2005-05-15,230
Nokia 5233,Nokia,2,0,1320,0.434,229,3.2,0.07,0.128,14.5,113 ,2010-01-15,100
Nokia N8,Nokia,12,0,1200,0.68,210,3.5,16,0.256,12.9,135 ,2010-10-15,140
Nokia C5,Nokia,3.15,0,1050,0.6,182,2.2,0.05,0.128,12.3,89.3 ,2010-04-15,110
Nokia 6700 slide,Nokia,5,0,860,0.6,182,2.2,0.045,0.128,15.9,110 ,2010-04-15,90
Nokia 6788,Nokia,5,0,1200,0.264,143,2.8,4,0.128,18.9,158 ,2009-12-15,130
Nokia N900,Nokia,5,0,1320,0.6,267,3.5,32,0.256,18,181 ,2009-11-15,160
Nokia 5230,Nokia,2,0,1320,0.434,229,3.2,0.07,0.128,15.5,115 ,2009-11-15,80
Nokia 5800 Navigation Edition,Nokia,3.15,0,1320,0.434,229,3.2,0.081,0.128,15.5,109 ,2009-10-15,180
Nokia 5530 XpressMusic,Nokia,3.15,0,1000,0.434,253,2.9,0.07,0.128,13,107 ,2009-08-15,100
Nokia E72,Nokia,5,0,1500,0.6,169,2.36,0.25,0.128,10,128 ,2009-10-15,90
Motorola CITRUS WX445,Motorola,3.15,0,1150,0.528,133,3.0,0.512,0.256,15,110 ,2010-11-15,90
Motorola DEFY,Motorola,5,0,1540,0.8,265,3.7,2,0.512,13.4,118 ,2010-10-15,110
Motorola DROID X2,Motorola,8,0,1540,2.0,256,4.3,8,0.512,9.9,155 ,2011-05-15,230
Motorola MILESTONE XT720,Motorola,8,0,1390,0.6,265,3.7,0.512,0.256,10.9,139 ,2010-07-15,190
Motorola XT720 MOTOROI,Motorola,8,0,1390,0.72,265,3.7,0.512,0.256,10.9,139 ,2010-07-15,250
Motorola Quench XT5 XT502,Motorola,5,0,1270,0.6,180,3.2,0.512,0.256,12.6,114 ,2010-08-15,200
Motorola Quench XT3 XT502,Motorola,3.15,0,1270,0.6,180,3.2,0.512,0.256,12.6,114 ,2010-08-15,170
Motorola FlipOut,Motorola,3.15,0,1130,0.6,143,2.8,0.512,0.512,17,120 ,2010-06-15,90
Motorola BACKFLIP,Motorola,5,0,1400,0.528,186,3.1,0.512,0.256,15.3,133 ,2010-03-15,150
Motorola MT710 ZHILING,Motorola,5,0,1140,0.624,265,3.7,4,0.256,12.3,125 ,2010-02-15,230
Motorola MOTO XT702,Motorola,5,0,1390,0.6,265,3.7,0.512,0.256,13.7,165 ,2009-11-15,150
Motorola MILESTONE,Motorola,5,0,1400,0.6,265,3.7,0.133,0.256,13.7,165 ,2009-11-15,130
Nokia 5730 XpressMusic,Nokia,3.15,0,1000,0.369,167,2.4,0.1,0.128,15.4,135 ,2009-06-15,150
Nokia N86 8MP,Nokia,8,0,1200,0.434,154,2.6,8,0.128,16.5,149 ,2009-06-15,180
Nokia 5630 XpressMusic,Nokia,3.15,0,860,0.6,182,2.2,0.06,0.128,12,83 ,2009-06-15,120
Nokia 5800 XpressMusic,Nokia,3.15,0,1320,0.434,229,3.2,0.081,0.128,15.5,109 ,2008-11-15,130
Motorola DEXT MB220,Motorola,5,0,1420,0.528,186,3.1,1,0.256,15.6,163 ,2009-10-15,130
Motorola MC55,Motorola,2,0,2400,0.52,114,3.5,0.256,0.128,27,336 ,2009-05-15,150
Motorola A3100,Motorola,3.15,0,1170,0.528,143,2.8,0.256,0.128,13.7,119 ,2009-03-15,150
Motorola A3000,Motorola,3.15,0,1130,0.4,143,2.8,0.256,0.128,13.8,119 ,2009-03-15,130
Motorola VE66,Motorola,5,0,810,0.5,182,2.2,0.11,0.256,15.2,121 ,2009-02-15,100
Motorola RIZR Z10,Motorola,3.15,0,1130,0.3,182,2.2,0.07,0.064,16.8,119 ,2008-05-15,150
Nokia E71,Nokia,3.15,0,1500,0.369,169,2.36,0.11,0.128,10,127 ,2008-07-15,110
Nokia E66,Nokia,3.15,0,1000,0.369,167,2.4,0.11,0.128,13.6,121 ,2008-07-15,180
Nokia N96,Nokia,5,0,950,0.528,143,2.8,16,0.128,18,125 ,2008-09-15,220
Nokia N78,Nokia,3.15,0,1200,0.369,167,2.4,0.076,0.096,15.1,101.8 ,2008-05-15,170
Nokia 6220 classic,Nokia,5,0,900,0.369,182,2.2,0.12,0.128,15,90 ,2008-07-15,160
Nokia 6210 Navigator,Nokia,3.15,0,950,0.369,167,2.4,0.12,0.128,14.9,117 ,2008-07-15,150
Nokia 6124 classic,Nokia,2,0,890,0.369,200,2.0,0.035,0.064,15,93 ,2008-06-15,140
Nokia N82,Nokia,5,0,1050,0.664,167,2.4,0.1,0.128,17.3,114 ,2007-11-15,170
Nokia E51,Nokia,2,0,1050,0.369,200,2.0,0.13,0.096,12,100 ,2007-11-15,120
Nokia N81 8GB,Nokia,2,0,1050,0.369,167,2.4,8,0.096,17.9,140 ,2007-10-15,200
Nokia N81,Nokia,2,0,1050,0.369,167,2.4,0.012,0.096,17.9,140 ,2007-11-15,200
Nokia N95 8GB,Nokia,5,0,1200,0.664,143,2.8,8,0.128,21,128 ,2007-10-15,230
Nvidia Shield K1,Nvidia,5,5,5200,8.8,283,8.0,16,2,9.2,356 ,2015-11-15,200
Nvidia Shield LTE,Nvidia,5,5,5400,8.8,283,8.0,32,2,9.2,390 ,2014-09-15,300
Nvidia Shield,Nvidia,5,5,5400,8.8,283,8.0,16,2,9.2,390 ,2014-07-15,230
OnePlus Ace Racing,OnePlus,74,16,5000,19.4,401,6.59,128,8,8.7,205 ,2022-05-31,280
Nokia C200,Nokia,13,8,4000,8.0,282,6.09,32,3,8.8,172.5 ,2022-05-15,110
Nokia C21,Nokia,8,5,3000,11.2,269,6.52,32,2,8.8,195 ,2022-05-03,80
Nokia G11,Nokia,17,8,5050,12.8,270,6.5,32,3,8.5,189 ,2022-03-24,144.0
Nokia G21,Nokia,54,8,5050,12.8,270,6.5,64,3,8.5,190 ,2022-02-15,141.17
Nokia X100,Nokia,57,16,4470,14.8,395,6.67,128,6,9.1,217 ,2021-11-19,220
Nokia G50,Nokia,55,8,5000,14.8,252,6.82,64,4,8.9,220 ,2021-10-13,207.14
Nokia XR20,Nokia,61,8,4630,14.8,395,6.67,64,4,10.6,248 ,2021-08-04,346.61
OnePlus Nord N20 5G,OnePlus,68,16,4500,14.6,409,6.43,128,6,7.5,173 ,2022-04-28,270
OnePlus Nord CE 2 Lite 5G,OnePlus,68,16,5000,14.6,401,6.59,128,6,8.5,195 ,2022-04-30,299.0
OnePlus Ace,OnePlus,60,16,4500,19.4,394,6.7,128,8,8.2,186 ,2022-04-26,360
OnePlus 10 Pro,OnePlus,106,32,5000,17.7,525,6.7,128,8,8.6,201 ,2022-01-13,755.46
OnePlus Nord CE 2 5G,OnePlus,74,16,4500,16.8,409,6.43,128,6,7.8,173 ,2022-02-22,344.99
OnePlus Nord 2 5G,OnePlus,60,32,4500,18.8,409,6.43,128,6,8.3,189 ,2021-07-28,291.74
OnePlus Nord CE 5G,OnePlus,74,16,4500,15.200000000000001,410,6.43,128,6,7.9,170 ,2021-06-11,262.13
OnePlus 9 Pro,OnePlus,108,16,4500,17.3,525,6.7,128,8,8.7,197 ,2021-03-30,596.63
OnePlus 8T,OnePlus,71,16,4500,17.3,402,6.55,128,8,8.4,188 ,2020-10-16,499.97
OnePlus Nord,OnePlus,63,40,4115,15.4,408,6.44,64,6,8.2,184 ,2020-08-04,279.0
OnePlus 8 Pro,OnePlus,109,16,4510,17.3,513,6.78,128,8,8.5,199 ,2020-04-21,615.0
OnePlus 8,OnePlus,66,16,4300,17.3,402,6.55,128,6,8,180 ,2020-04-21,444.45
OnePlus 8 5G UW (Verizon),OnePlus,66,16,4300,17.3,402,6.55,128,8,8,180 ,2020-04-29,740
OnePlus 8 5G (T-Mobile),OnePlus,66,16,4300,17.3,402,6.55,128,8,8,180 ,2020-04-29,650
OnePlus 7T Pro 5G McLaren,OnePlus,72,16,4085,17.34,516,6.67,256,12,8.8,206 ,2019-11-05,800
OnePlus 7T Pro,OnePlus,72,16,4085,17.34,516,6.67,256,8,8.8,206 ,2019-10-12,1030
OnePlus 7T,OnePlus,76,16,3800,17.34,402,6.55,128,8,8.1,190 ,2019-09-27,599.99
OnePlus 7 Pro 5G,OnePlus,72,16,4000,17.22,515,6.67,128,6,8.8,206 ,2019-09-06,800
OnePlus 7 Pro,OnePlus,72,16,4000,17.22,516,6.67,128,6,8.8,206 ,2019-05-16,590
OnePlus 7,OnePlus,53,16,3700,17.22,402,6.41,128,6,8.2,182 ,2019-06-04,400
OnePlus 6T McLaren,OnePlus,52,16,3700,18.0,402,6.41,256,10,8.2,185 ,2018-12-13,700
OnePlus 6T,OnePlus,52,16,3700,18.0,402,6.41,128,6,8.2,185 ,2018-11-01,430
OnePlus 6,OnePlus,52,16,3300,18.0,402,6.28,64,6,7.8,177 ,2018-05-17,410
OnePlus 5T,OnePlus,36,16,3300,17.4,401,6.01,64,6,7.3,162 ,2017-11-21,840
OnePlus 5,OnePlus,36,16,3300,17.4,401,5.5,64,6,7.3,153 ,2017-06-15,500
OnePlus 3T,OnePlus,16,16,3400,7.9,401,5.5,64,6,7.4,158 ,2016-11-15,440
OnePlus 3,OnePlus,16,8,3000,7.5,401,5.5,64,6,7.4,158 ,2016-06-15,400
OnePlus 2,OnePlus,13,5,3300,13.52,401,5.5,16,3,9.9,175 ,2015-08-15,300
OnePlus One,OnePlus,13,5,3100,10.0,401,5.5,16,3,8.9,162 ,2014-06-15,250
Nokia 6120 classic,Nokia,2,0,890,0.369,200,2.0,0.032,0.064,15,89 ,2007-04-15,100
Nokia 6121 classic,Nokia,2,0,890,0.369,200,2.0,0.032,0.064,15,89 ,2008-02-15,180
Nokia 5700,Nokia,2,0,900,0.369,182,2.2,0.038,0.064,17,115 ,2007-04-15,180
Nokia E65,Nokia,2,0,950,0.44,182,2.2,0.05,0.064,15.5,115 ,2007-02-15,130
Nokia E61i,Nokia,2,0,1500,0.44,143,2.8,0.06,0.064,13.9,150 ,2007-02-15,200
Nokia N77,Nokia,2,0,1100,0.44,167,2.4,0.02,0.064,18.8,114 ,2007-02-15,150
Nokia C1 2nd Edition,Nokia,5,5,2500,5.2,295,5.45,16,1,9.3,154 ,2021-08-27,50
Nokia C20 Plus,Nokia,10,5,4950,11.2,270,6.5,32,3,9.4,204.7 ,2021-06-16,90
Nokia C01 Plus,Nokia,5,5,3000,11.2,295,5.45,16,1,9.3,157 ,2021-06-28,87.74
Nokia X20,Nokia,73,32,4470,14.8,395,6.67,128,6,9.1,220 ,2021-05-12,279.84
Nokia X10,Nokia,57,8,4470,14.8,395,6.67,64,6,9.1,210 ,2021-06-07,225.0
Nokia G20,Nokia,57,8,5050,16.4,269,6.52,64,4,9.2,197 ,2021-05-17,169.0
Nokia G10,Nokia,17,8,5050,14.0,269,6.52,32,3,9.2,194 ,2021-04-26,131.85
Nokia C20,Nokia,5,5,3000,11.2,269,6.52,16,1,8.8,191 ,2021-06-06,144.7
Nokia C10,Nokia,5,5,3000,5.2,269,6.52,16,1,8.8,191 ,2021-06-29,80
Nokia 1.4,Nokia,10,5,4000,5.2,269,6.52,16,1,8.7,178 ,2021-02-03,119.99
Nokia 5.4,Nokia,57,16,4000,15.2,269,6.39,64,4,8.7,181 ,2020-12-25,199.0
